time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-03-17 14:45:00,1390.3,1390.3,1390.3,1390.3,4397,0.0004316546829613,0.1996571370790245,1389.67206441955,1390.6921478836334
2025-03-18 09:00:00,1394.0,1395.2,1393.7,1394.5,6470,0.0030163768920459,1.4601732860646175,1390.1318678081643,1390.7263879925747
2025-03-18 09:05:00,1394.5,1395.2,1394.5,1394.9,2930,0.0002868000306459,0.1290144862527617,1390.5859756359582,1390.7554681660386
2025-03-18 09:10:00,1395.1,1395.1,1394.2,1394.6,1561,-0.0002150923112793,-0.1157481423288931,1390.9682636706289,1390.7780284327666
2025-03-18 09:15:00,1394.6,1394.8,1393.4,1393.9,3004,-0.0005020620510695,-0.2556974142484901,1391.2474766543785,1390.7941487807736
2025-03-18 09:20:00,1393.8,1394.7,1393.5,1394.5,2254,0.0004303543317028,0.1990229823699269,1391.557240782533,1390.804749177136
2025-03-18 09:25:00,1394.5,1394.5,1393.6,1393.8,1399,-0.0005020980631251,-0.2557149765913719,1391.7708368984822,1390.808709644319
2025-03-18 09:30:00,1393.9,1393.9,1393.2,1393.2,2221,-0.0004305705125722,-0.2208324533351008,1391.9069476700554,1390.8069901499985
2025-03-18 09:35:00,1393.2,1393.3,1392.6,1393.0,2560,-0.0001435647120404,-0.0808655953295115,1392.011047891955,1390.8000306759727
2025-03-18 09:40:00,1392.9,1393.0,1392.1,1392.4,3273,-0.0004308178425217,-0.2209530710921898,1392.0480909498642,1390.7879512129552
2025-03-18 09:45:00,1392.3,1392.9,1391.8,1392.8,2661,0.0002872325166954,0.1292254008523022,1392.1197013355913,1390.7715917304508
2025-03-18 09:50:00,1392.8,1393.2,1392.2,1392.6,1720,-0.0001436059455329,-0.0808857040603208,1392.165444065535,1390.7493122624594
2025-03-18 09:55:00,1392.5,1393.0,1391.8,1392.9,2869,0.0002154011855394,0.094194730009992,1392.2354017735793,1390.7213927917576
2025-03-18 10:00:00,1392.8,1393.2,1392.6,1392.9,1296,0.0,-0.010852021988667,1392.2986968427622,1390.6872733244923
2025-03-18 10:05:00,1392.9,1393.0,1392.1,1392.4,1653,-0.0003590277567019,-0.1859425147565974,1392.308344762499,1390.646673859671
2025-03-18 10:10:00,1392.4,1392.7,1391.3,1391.3,2061,-0.0007903150894528,-0.3962725246410841,1392.2123119279752,1390.6003143702249
2025-03-18 10:15:00,1391.5,1392.0,1391.3,1391.6,2428,0.0002156024299558,0.0942928727952385,1392.1539965062632,1390.549114825944
2025-03-18 10:20:00,1391.5,1391.9,1391.3,1391.8,1540,0.0001437091329626,0.0592319824817007,1392.1202825532857,1390.4931152220163
2025-03-18 10:25:00,1391.9,1392.1,1391.6,1392.0,833,0.0001436884836154,0.0592219122174456,1392.1088270720206,1390.4321155597715
2025-03-18 10:30:00,1391.7,1391.9,1391.4,1391.5,967,-0.0003592599284195,-0.1860557401540334,1392.0508435413522,1390.3654358528884
2025-03-18 10:35:00,1391.4,1392.0,1390.7,1391.6,3400,7.186231184145606e-05,0.0241937575002141,1392.0079060612234,1390.2939960720248
2025-03-18 10:40:00,1391.6,1391.8,1391.3,1391.5,820,-7.186231184146956e-05,-0.0458978014775548,1391.9595340553924,1390.2181562036585
2025-03-18 10:45:00,1391.4,1391.4,1390.7,1391.0,1425,-0.0003593890425025,-0.1861187064512123,1391.8681498596407,1390.1373162626332
2025-03-18 10:50:00,1391.0,1391.0,1390.2,1390.7,2925,-0.0002156954388777,-0.1160422753212346,1391.756897492056,1390.0519562368875
2025-03-18 10:55:00,1390.8,1390.9,1390.3,1390.7,1003,0.0,-0.010852021988667,1391.6562405880507,1389.961596142014
2025-03-18 11:00:00,1390.7,1391.0,1390.0,1390.5,2416,-0.0001438228105456,-0.080991464690883,1391.5461224368075,1389.866395976817
2025-03-18 11:05:00,1390.4,1390.6,1389.5,1389.9,1776,-0.000431592583307,-0.2213308963252809,1391.3893488713973,1389.7666757357833
2025-03-18 11:10:00,1389.9,1390.3,1389.2,1390.0,2543,7.194503402489181e-05,0.0242340994169329,1391.257029931264,1389.6620754329986
2025-03-18 11:15:00,1390.0,1390.6,1389.7,1390.5,1436,0.0003596475492821,0.1645407309423449,1391.184931842572,1389.5528750655428
2025-03-18 11:20:00,1390.3,1390.7,1390.2,1390.7,939,0.0001438228105456,0.0592874207135808,1391.1387478575652,1389.438914642442
2025-03-18 11:25:00,1390.5,1390.7,1390.2,1390.5,676,-0.0001438228105456,-0.080991464690883,1391.0779147282733,1389.3199541760791
2025-03-18 11:30:00,1390.6,1390.6,1390.5,1390.5,34,0.0,-0.010852021988667,1391.0228752303424,1389.1962736652786
2025-03-18 13:00:00,1390.4,1390.7,1389.8,1389.9,2365,-0.000431592583307,-0.2213308963252809,1390.9159347322145,1389.0671931335796
2025-03-18 13:05:00,1390.0,1391.0,1389.9,1391.0,1722,0.0007911108327304,0.3749565483827371,1390.9239409481943,1388.9328725822793
2025-03-18 13:10:00,1391.0,1391.0,1390.6,1390.8,1283,-0.0001437917897366,-0.0809763364769039,1390.9121370483663,1388.7929120290369
2025-03-18 13:15:00,1390.8,1391.0,1390.1,1390.2,1292,-0.0004314994673207,-0.2212854855635015,1390.8443144723315,1388.64731148262
2025-03-18 13:20:00,1390.2,1390.3,1389.4,1389.9,2257,-0.0002158195756731,-0.116102814297031,1390.7543797606809,1388.4964309424186
2025-03-18 13:25:00,1389.7,1390.0,1389.0,1389.0,1831,-0.0006477383363686,-0.3267407586737941,1390.5872959739493,1388.3409503984096
2025-03-18 13:30:00,1389.0,1390.0,1388.5,1389.9,3960,0.0006477383363687,0.3050367146965292,1390.5218392145257,1388.180749861886
2025-03-18 13:35:00,1389.9,1390.2,1389.5,1390.2,1648,0.000215819575673,0.0943987703196778,1390.4911878607616,1388.016109333228
2025-03-18 13:40:00,1390.2,1391.7,1390.2,1391.2,6735,0.0007190623736877,0.3398199887115869,1390.5586937787843,1387.84714881998
2025-03-18 13:45:00,1391.3,1391.5,1389.8,1390.2,3015,-0.0007190623736877,-0.3615240326889011,1390.5245324665193,1387.673068353733
2025-03-18 13:50:00,1390.2,1390.5,1389.9,1390.3,1380,7.19295091119567e-05,0.0242265282344679,1390.5031484220888,1387.4939879408191
2025-03-18 13:55:00,1390.5,1390.5,1388.6,1389.4,4088,-0.000647551916717,-0.32664984562305,1390.3980866676043,1387.3105475720533
2025-03-18 14:00:00,1389.2,1389.4,1387.0,1387.3,7863,-0.0015125871721007,-0.7485098447442808,1390.103030794499,1387.1229072514172
2025-03-18 14:05:00,1387.3,1388.4,1386.4,1388.1,6104,0.0005764934943837,0.2702920626258471,1389.9122659569277,1386.9333469256144
2025-03-18 14:10:00,1388.0,1389.6,1387.6,1389.2,4700,0.0007921362888555,0.3754566423584992,1389.844431103887,1386.741186619539
2025-03-18 14:15:00,1389.4,1389.4,1386.5,1387.0,6258,-0.0015849005550873,-0.7837756024036696,1389.5735329035167,1386.5453863685648
2025-03-18 14:20:00,1387.0,1388.0,1385.6,1387.1,7213,7.209545441266813e-05,0.0243074563630922,1389.337958341277,1386.3468261581702
2025-03-18 14:25:00,1387.0,1387.3,1386.0,1386.8,4587,-0.0002163019583759,-0.1163380624737254,1389.0962480230603,1386.1453860001159
2025-03-18 14:30:00,1387.1,1387.1,1387.1,1387.1,221,0.000216301958376,0.0946340184964119,1388.9061291637213,1385.9418258826447
2025-03-18 14:45:00,1387.5,1387.5,1387.5,1387.5,5072,0.0002883298513451,0.129760548514169,1388.7722121005097,1385.7355058322864
2025-03-19 09:00:00,1385.9,1385.9,1383.9,1384.0,8703,-0.0025257094429746,-1.2425888520917647,1388.3177157099851,1385.5289457885933
2025-03-19 09:05:00,1384.2,1384.4,1383.2,1383.9,4936,-7.225694573026365e-05,-0.0460902563525946,1387.8969808804627,1385.3252656752143
2025-03-19 09:10:00,1383.9,1384.3,1383.6,1384.2,2258,0.0002167551758783,0.094855043401389,1387.5448874632757,1385.1244654985549
2025-03-19 09:15:00,1384.2,1384.5,1383.8,1383.9,2345,-0.0002167551758784,-0.1165590873787924,1387.197755323916,1384.9264252693965
2025-03-19 09:20:00,1384.0,1384.8,1384.0,1384.4,2828,0.0003612325293046,0.1653136932773841,1386.931302435924,1384.7315449845546
2025-03-19 09:25:00,1384.4,1384.5,1383.9,1384.1,1686,-0.0002167238585331,-0.1165438145500897,1386.6616545848835,1384.5391846690075
2025-03-19 09:30:00,1384.0,1384.3,1383.3,1383.5,1866,-0.0004335886756755,-0.2223043497418788,1386.3605446244185,1384.3493043317117
2025-03-19 09:35:00,1383.4,1383.4,1382.5,1382.8,5013,-0.0005060911795111,-0.257662337770692,1386.0214451363786,1384.1622239724252
2025-03-19 09:40:00,1382.9,1382.9,1379.2,1380.8,8588,-0.0014473877183059,-0.7167134048311063,1385.5241646471995,1383.9783435896063
2025-03-19 09:45:00,1380.6,1381.0,1379.5,1380.9,4983,7.241916214215112e-05,0.0244653220010825,1385.083768014133,1383.7997831367184
2025-03-19 09:50:00,1381.0,1381.5,1380.6,1380.6,3119,-0.0002172732219303,-0.116811727841295,1384.6567424889774,1383.6265026250962
2025-03-19 09:55:00,1380.6,1380.9,1380.1,1380.3,2027,-0.0002173204398425,-0.1168347550511965,1384.2418146328844,1383.4584620644061
2025-03-19 10:00:00,1380.1,1381.0,1380.0,1381.0,1856,0.0005070075797594,0.2364052034488052,1383.9330703821333,1383.2956214628057
2025-03-19 10:05:00,1381.0,1381.9,1381.0,1381.7,3201,0.0005067506533318,0.2362799056856758,1383.7203970124065,1383.1371008506562
2025-03-19 10:10:00,1381.7,1382.3,1381.3,1382.2,2357,0.0003618075946701,0.1655941408927666,1383.5755972969391,1382.9819802608702
2025-03-19 10:15:00,1382.2,1382.2,1381.1,1381.5,2398,-0.0005065672938227,-0.257894528981174,1383.3779213638973,1382.8293797235137
2025-03-19 10:20:00,1381.2,1381.4,1380.0,1380.3,3373,-0.0008689985339386,-0.4346448309893653,1383.084785995907,1382.6793392419181
2025-03-19 10:25:00,1380.3,1381.0,1380.1,1380.9,1205,0.0004345936617729,0.2010904169264752,1382.876711139154,1382.5325787994964
2025-03-19 10:30:00,1380.9,1381.6,1380.9,1381.5,1244,0.0004344048721658,0.2009983480969207,1382.7455957925677,1382.3882184220276
2025-03-19 10:35:00,1381.6,1381.8,1381.0,1381.8,1187,0.0002171316912231,0.0950386622331655,1382.6555390504184,1382.2458981201353
2025-03-19 10:40:00,1381.7,1382.3,1381.6,1382.0,2757,0.0001447282729207,0.0597289961920084,1382.5931067599024,1382.1055778954699
2025-03-19 10:45:00,1382.0,1383.0,1381.5,1382.0,3596,0.0,-0.010852021988667,1382.5366204018167,1381.9668977594004
2025-03-19 10:50:00,1382.1,1382.3,1380.8,1381.1,1885,-0.0006514422437323,-0.3285470785289147,1382.3997994111674,1381.829777716507
2025-03-19 10:55:00,1381.2,1381.8,1381.1,1381.4,1539,0.0002171945709896,0.0950693274090292,1382.3045804196277,1381.6947777535886
2025-03-19 11:00:00,1381.4,1381.5,1379.6,1380.3,4855,-0.0007966108253399,-0.3993428262493773,1382.1136679987108,1381.5610578924911
2025-03-19 11:05:00,1380.4,1380.9,1379.6,1380.5,2561,0.0001448855406764,0.0598056924594441,1381.959985332167,1381.4284181357132
2025-03-19 11:10:00,1380.6,1381.2,1380.4,1380.5,1432,0.0,-0.010852021988667,1381.8209391100559,1381.296298493426
2025-03-19 11:15:00,1380.6,1381.0,1380.3,1380.5,1411,0.0,-0.010852021988667,1381.6951353852887,1381.1648989540502
2025-03-19 11:20:00,1380.5,1381.4,1379.7,1380.2,2789,-0.0002173361837076,-0.1168424330121306,1381.552741539071,1381.0344595038812
2025-03-19 11:25:00,1380.5,1380.5,1378.0,1378.5,6438,-0.00123246472265,-0.6118998562569603,1381.2620042496355,1380.9051001319613
2025-03-19 11:30:00,1378.5,1378.5,1378.5,1378.5,9,0.0,-0.010852021988667,1380.9989562258606,1380.77806079687
2025-03-19 13:05:00,1379.3,1379.8,1379.0,1379.8,6790,0.0009426096481568,0.4488394216470334,1380.8847699186358,1380.6528215041149
2025-03-19 13:10:00,1379.7,1380.3,1378.9,1379.0,3474,-0.0005799623187064,-0.2936877812680107,1380.7052680216227,1380.5295022410057
2025-03-19 13:15:00,1379.2,1379.4,1378.5,1378.7,2427,-0.0002175726157184,-0.1169577360674048,1380.5142901148015,1380.4087829802768
2025-03-19 13:20:00,1378.7,1379.1,1378.4,1378.9,1951,0.0001450536701121,0.059887685746011,1380.3605481991062,1380.2908237088975
2025-03-19 13:25:00,1378.9,1379.1,1377.1,1377.1,4453,-0.0013062411146154,-0.6478790934683573,1380.0500197991914,1380.175344426608
2025-03-19 13:30:00,1377.0,1380.3,1376.7,1379.7,6962,0.0018862454809076,0.9090313145178112,1380.016684580221,1380.0631851028543
2025-03-19 13:35:00,1379.7,1380.3,1379.1,1380.2,2364,0.0003623319725136,0.165849869240508,1380.0341431916286,1379.9527857695657
2025-03-19 13:40:00,1380.3,1380.6,1379.5,1380.3,4112,7.245064303115823e-05,0.0244806745866866,1380.0594628876638,1379.8434264348357
2025-03-19 13:45:00,1380.1,1380.7,1378.4,1378.6,4345,-0.0012323753779811,-0.611856284689541,1379.920466422172,1379.7358670673775
2025-03-19 13:50:00,1378.7,1379.2,1378.3,1378.8,3057,0.0001450641911588,0.0598928166452966,1379.813755334346,1379.6312676278656
2025-03-19 13:55:00,1378.8,1378.8,1378.3,1378.6,2265,-0.0001450641911588,-0.0815968606226155,1379.698159588218,1379.5310280726176
2025-03-19 14:00:00,1378.5,1380.0,1378.5,1378.7,3101,7.253472603188756e-05,0.024521680146163,1379.6030967702923,1379.4356683856986
2025-03-19 14:05:00,1378.8,1378.8,1377.6,1378.6,4005,-7.253472603196385e-05,-0.0462257241235343,1379.5075637445502,1379.34362860898
2025-03-19 14:10:00,1378.8,1379.3,1377.9,1378.6,3659,0.0,-0.010852021988667,1379.421129102212,1379.25510873671
2025-03-19 14:15:00,1378.7,1379.3,1377.0,1377.7,6472,-0.0006530494009979,-0.3293308562518072,1379.2572120448585,1379.1708687466867
2025-03-19 14:20:00,1377.6,1378.5,1377.2,1377.3,4094,-0.0002903811272673,-0.1524649577984033,1379.0708108977292,1379.0900686598125
2025-03-19 14:25:00,1377.2,1379.4,1377.0,1378.6,6080,0.0009434305282652,0.4492397480841887,1379.0259717646122,1379.012788472081
2025-03-19 14:45:00,1378.6,1378.6,1377.0,1377.0,6240,-0.0011612717228965,-0.5771804865821059,1378.8330220727444,1378.9379082118705
2025-03-20 09:00:00,1378.5,1381.0,1378.5,1379.9,6660,0.0021038130288539,1.0151345571477457,1378.9346390181972,1378.8668678392996
2025-03-20 09:05:00,1380.0,1380.8,1380.0,1380.3,2056,0.0002898340720237,0.1304941261692108,1379.0646733974165,1378.7969074242515
2025-03-20 09:10:00,1380.3,1381.0,1380.0,1380.4,2546,7.24453943158284e-05,0.0244781148955866,1379.1918473595674,1378.7259070202997
2025-03-20 09:15:00,1380.3,1382.2,1380.2,1381.4,5568,0.000724165431024,0.3423086453877471,1379.4021476110372,1378.6538266278624
2025-03-20 09:20:00,1381.5,1382.0,1381.1,1381.2,3597,-0.0001447911390352,-0.0814636986874097,1379.5733716480813,1378.5801062624575
2025-03-20 09:25:00,1381.3,1381.3,1380.7,1381.3,3146,7.239819007678491e-05,0.0244550943538023,1379.737812443502,1378.504745925445
2025-03-20 09:30:00,1381.2,1381.4,1380.8,1381.2,1810,-7.239819007681122e-05,-0.0461591383311493,1379.8770684012638,1378.4273056277132
2025-03-20 09:35:00,1381.2,1381.3,1380.8,1381.0,1925,-0.0001448121065452,-0.0814739241131092,1379.98401426781,1378.3477053700879
2025-03-20 09:40:00,1381.1,1381.2,1380.7,1381.2,2739,0.0001448121065451,0.0597698801357505,1380.0998224327805,1378.2658251545126
2025-03-20 09:45:00,1381.1,1382.1,1381.1,1382.1,3499,0.0006513950941436,0.3068200406616503,1380.2903155344204,1378.1802650162704
2025-03-20 09:50:00,1382.0,1382.7,1381.6,1382.4,2581,0.0002170374398102,0.0949926977470801,1380.4912378644756,1378.0899849809011
2025-03-20 09:55:00,1382.5,1382.9,1381.4,1381.4,2538,-0.0007236413949186,-0.3637571276760101,1380.5777866392875,1377.994905050904
2025-03-20 10:00:00,1381.4,1381.5,1380.7,1380.7,2386,-0.0005068607327658,-0.258037633151227,1380.5894260069745,1377.8955452144357
2025-03-20 10:05:00,1380.8,1380.8,1380.0,1380.4,2932,-0.0002173046982583,-0.116827078202566,1380.5713854348817,1377.7933054367538
2025-03-20 10:10:00,1380.3,1380.7,1380.3,1380.6,1091,0.0001448750455266,0.0598005741895866,1380.5741106315595,1377.688705707267
2025-03-20 10:15:00,1380.7,1380.8,1379.0,1379.1,3258,-0.0010870747890831,-0.5409961597139135,1380.4337191428397,1377.5817860261768
2025-03-20 10:20:00,1379.3,1379.4,1377.5,1377.6,6138,-0.0010882578068256,-0.5415730932674371,1380.1638411292358,1377.4743063476055
2025-03-20 10:25:00,1377.9,1377.9,1376.7,1376.8,4784,-0.0005808887761366,-0.2941395956053622,1379.8434753074039,1377.367226647919
2025-03-20 10:30:00,1376.7,1376.7,1375.2,1376.3,6001,-0.0003632269118428,-0.1879903568220119,1379.5060014686035,1377.260626928153
2025-03-20 10:35:00,1376.4,1376.8,1376.3,1376.5,2258,0.0001453065971751,0.0600110331008502,1379.2197156144507,1377.1552671694785
2025-03-20 10:40:00,1376.5,1377.3,1376.4,1377.1,1682,0.000435793150418,0.2016753830022997,1379.017837936884,1377.0509473779105
2025-03-20 10:45:00,1377.0,1377.4,1376.6,1377.1,2083,0.0,-0.010852021988667,1378.8351867048,1376.9471475665207
2025-03-20 10:50:00,1377.2,1377.8,1376.9,1377.2,2368,7.261373128857293e-05,0.0245602093937381,1378.6794546376761,1376.8438277352025
2025-03-20 10:55:00,1377.3,1377.4,1376.5,1376.8,1261,-0.0002904865670391,-0.1525163786182594,1378.5004589578975,1376.7408278870469
2025-03-20 11:00:00,1376.7,1377.2,1375.5,1375.5,2358,-0.0009446645327004,-0.4715455907820816,1378.2147009619073,1376.6381880210624
2025-03-20 11:05:00,1375.3,1375.9,1372.6,1373.4,8590,-0.0015278841780531,-0.7559698816358212,1377.7561580131542,1376.5368681135528
2025-03-20 11:10:00,1373.0,1373.9,1372.3,1372.3,2695,-0.0008012529109886,-0.4016066764629494,1377.2365239166634,1376.4381081345962
2025-03-20 11:15:00,1372.1,1373.1,1371.5,1372.3,3695,0.0,-0.010852021988667,1376.7663787817432,1376.3431480538532
2025-03-20 11:20:00,1372.3,1373.5,1371.7,1372.7,1883,0.0002914389820264,0.1312768079479118,1376.3791046120534,1376.252187869065
2025-03-20 11:25:00,1372.9,1373.0,1372.0,1372.6,1370,-7.285178307975341e-05,-0.0463803463601073,1376.019189887096,1376.1647075978647
2025-03-20 11:30:00,1372.3,1372.3,1372.3,1372.3,90,-0.0002185871989467,-0.1174525275538444,1375.6649813264203,1376.0808672399407
2025-03-20 13:00:00,1372.3,1372.9,1371.6,1371.6,2114,-0.0005102226868222,-0.2596771893733025,1375.2778402477136,1376.000266812591
2025-03-20 13:05:00,1371.8,1373.6,1371.5,1373.4,3058,0.0013114755978108,0.6287277998702531,1375.09899831936,1375.9235063065803
2025-03-20 13:10:00,1373.5,1374.6,1373.0,1373.7,3292,0.0002184121445833,0.0956631131443365,1374.9657603841829,1375.8495057561568
2025-03-20 13:15:00,1373.8,1374.6,1373.5,1374.1,2601,0.000291142006569,0.1311319790921878,1374.8833070142607,1375.777745180299
2025-03-20 13:20:00,1374.1,1374.8,1373.7,1374.1,2010,0.0,-0.010852021988667,1374.8087063462358,1375.7079045942298
2025-03-20 13:25:00,1374.0,1374.2,1373.5,1373.5,1459,-0.0004367448024001,-0.2238435281845363,1374.6840676465943,1375.6402239979047
2025-03-20 13:30:00,1373.5,1374.0,1373.2,1373.9,2102,0.000291184394574,0.1311526508551201,1374.6093945373948,1375.574183412756
2025-03-20 13:35:00,1373.7,1374.1,1372.8,1372.8,2362,-0.0008009611962047,-0.4014644131301181,1374.437071248119,1375.5105828238623
2025-03-20 13:40:00,1372.7,1373.9,1372.4,1373.9,2886,0.0008009611962048,0.3797603691527906,1374.3859216054411,1375.4505422069044
2025-03-20 13:45:00,1373.9,1374.4,1373.3,1374.4,1575,0.0003638613000883,0.1665956910151618,1374.387262404923,1375.3933415840866
2025-03-20 13:50:00,1374.1,1378.4,1374.1,1378.2,9133,0.0027610276931166,1.3356447051016105,1374.7503802711208,1375.3377409904078
2025-03-20 13:55:00,1378.2,1380.0,1378.0,1380.0,8843,0.0013051992281427,0.6256669427708365,1375.2503440548235,1375.2809805017046
2025-03-20 14:00:00,1380.2,1380.2,1378.1,1378.4,5712,-0.0011600929375304,-0.5766056170719803,1375.5503112876975,1375.2215001628244
2025-03-20 14:05:00,1378.6,1378.6,1377.2,1377.9,4133,-0.0003628052138623,-0.1877847033430943,1375.7740911650596,1375.1607799381316
2025-03-20 14:10:00,1377.8,1378.7,1377.8,1378.7,1998,0.0005804251777258,0.2722094641662866,1376.05274914934,1375.0989398264562
2025-03-20 14:15:00,1378.7,1378.7,1376.7,1377.0,5099,-0.0012338064489285,-0.6125541887169729,1376.1429635160694,1375.0350198550918
2025-03-20 14:20:00,1377.1,1377.3,1375.8,1376.3,4185,-0.000508480743168,-0.2588276790859012,1376.1579193716818,1374.9697800050365
2025-03-20 14:25:00,1376.3,1376.8,1376.1,1376.4,6855,7.26559378385984e-05,0.0245807926648196,1376.1809746696167,1374.903620267089
2025-03-20 14:45:00,1376.5,1376.5,1376.5,1376.5,3732,7.265065933656201e-05,0.0245782184473521,1376.211358034415,1374.8373406207395
2025-03-21 09:00:00,1375.0,1376.0,1374.5,1375.0,6647,-0.0010903144819903,-0.5425760916744299,1376.095990602566,1374.7702210863595
2025-03-21 09:05:00,1374.9,1374.9,1373.2,1374.0,2780,-0.0007275373183769,-0.3656570898526643,1375.8963724499406,1374.7055015785008
2025-03-21 09:10:00,1374.0,1374.5,1373.5,1374.2,1913,0.0001455498146808,0.0601296453031847,1375.734813168994,1374.6443820671657
2025-03-21 09:15:00,1374.2,1374.8,1374.0,1374.5,2407,0.0002182850083246,0.0956011113916314,1375.617211914804,1374.586742556316
2025-03-21 09:20:00,1374.6,1375.0,1374.2,1374.4,1856,-7.27563753093579e-05,-0.0463338179421212,1375.501286970537,1374.5329430345962
2025-03-21 09:25:00,1374.5,1375.1,1373.0,1373.0,4356,-0.0010191454620199,-0.5078684164492646,1375.2630691638192,1374.4827435056877
2025-03-21 09:30:00,1373.0,1373.2,1371.8,1372.9,4312,-7.283586441179655e-05,-0.0463725831513727,1375.038014957741,1374.4366639531843
2025-03-21 09:35:00,1372.9,1373.0,1372.3,1372.8,2170,-7.284116986150113e-05,-0.0463751705106668,1374.8248706760514,1374.3959043430636
2025-03-21 09:40:00,1372.6,1372.8,1370.2,1370.4,6458,-0.0017497817237875,-0.8641847756137552,1374.4034544211895,1374.3603846763517
2025-03-21 09:45:00,1370.5,1372.0,1370.2,1371.6,2824,0.0008752735788549,0.4160009980570768,1374.1364587620285,1374.3318649041262
2025-03-21 09:50:00,1371.7,1372.7,1371.6,1371.9,2623,0.000218698743354,0.0958028815022217,1373.9234626894543,1374.3096650408365
2025-03-21 09:55:00,1372.0,1372.6,1371.3,1371.5,2327,-0.0002916089544613,-0.1530637440048082,1373.69265671903,1374.293225095882
2025-03-21 10:00:00,1371.3,1374.2,1371.3,1373.9,5475,0.0017483795522446,0.8417969212573961,1373.71240369817,1374.2819050791002
2025-03-21 10:05:00,1374.0,1374.2,1373.5,1373.9,4449,0.0,-0.010852021988667,1373.73027001263,1374.2736650375432
2025-03-21 10:10:00,1373.9,1374.2,1373.2,1373.7,2303,-0.0001455815987431,-0.0818491897175234,1373.7273871542843,1374.2679449795933
2025-03-21 10:15:00,1373.7,1374.9,1373.2,1374.6,3064,0.0006549503563451,0.3085538693118775,1373.8104931395906,1374.2640249169767
2025-03-21 10:20:00,1374.9,1375.0,1374.0,1374.7,2914,7.274578986951965e-05,0.0246246116623109,1373.8952080786771,1374.26078487214
2025-03-21 10:25:00,1374.6,1375.0,1373.9,1374.5,2042,-0.000145496872074,-0.0818078702541272,1373.9528073092793,1374.2576648549928
2025-03-21 10:30:00,1374.5,1374.9,1373.9,1374.8,1971,0.0002182373703782,0.0955778793396422,1374.0334923274431,1374.2541848739927
2025-03-21 10:35:00,1374.8,1375.3,1374.0,1374.1,3569,-0.0005092946379501,-0.2592245989222788,1374.039826391496,1374.2499049384342
2025-03-21 10:40:00,1374.1,1374.2,1373.3,1373.7,3131,-0.0002911420065691,-0.1528360230695509,1374.0074619732584,1374.2451450379886
2025-03-21 10:45:00,1373.8,1373.9,1373.2,1373.4,1564,-0.0002184121445833,-0.117367157121676,1373.9496084519956,1374.240305158823
2025-03-21 10:50:00,1373.4,1373.6,1372.8,1373.2,2647,-0.000145634603039,-0.0818750388283741,1373.878217170853,1374.2359852802633
2025-03-21 10:55:00,1373.1,1373.7,1373.0,1373.4,1097,0.000145634603039,0.0601709948510452,1373.8326726783907,1374.2338253556582
2025-03-21 11:00:00,1373.4,1373.7,1372.9,1372.9,2254,-0.0003641262830168,-0.1884289617462833,1373.74384670902,1374.2331054031354
2025-03-21 11:05:00,1372.9,1373.0,1372.5,1372.9,2033,0.0,-0.010852021988667,1373.6634803557802,1374.2339054185938
2025-03-21 11:10:00,1372.8,1374.0,1372.8,1373.6,1957,0.0005097396797064,0.2377375927058335,1373.6574346076106,1374.2352654262847
2025-03-21 11:15:00,1373.7,1374.6,1373.6,1374.1,2027,0.0003639407544628,0.1666344392883034,1373.6995836926,1374.2359854578272
2025-03-21 11:20:00,1374.3,1374.4,1373.6,1373.6,1004,-0.0003639407544629,-0.1883384832656902,1373.6900995314,1374.235865519086
2025-03-21 11:25:00,1373.6,1374.3,1373.6,1374.1,1002,0.0003639407544628,0.1666344392883034,1373.7291376712665,1374.2354655949314
2025-03-21 11:30:00,1374.2,1374.2,1374.2,1374.2,69,7.277225924693504e-05,0.0246375202362258,1373.7739817025745,1374.2345856904292
2025-03-21 13:00:00,1374.3,1374.5,1373.8,1374.3,2338,7.276696383049736e-05,0.0246349377699508,1373.8240786832816,1374.2329858110502
2025-03-21 13:05:00,1374.2,1374.6,1373.7,1373.9,2127,-0.0002910996309035,-0.1528153573242643,1373.831309284874,1374.2303059665685
2025-03-21 13:10:00,1374.3,1374.4,1373.9,1374.0,1081,7.27828523921525e-05,0.0246426862964579,1373.847375067267,1374.2273861340573
2025-03-21 13:15:00,1374.0,1374.6,1373.3,1374.3,2171,0.0002183167785113,0.0956166050618102,1373.8904822037177,1374.2243063095839
2025-03-21 13:20:00,1374.2,1374.8,1374.0,1374.7,1576,0.0002910149165682,0.1310699998985043,1373.967579136697,1374.2216664755788
2025-03-21 13:25:00,1374.9,1374.9,1373.5,1374.0,2131,-0.0005093316950796,-0.2592426709263341,1373.970666837964,1374.2191866389965
2025-03-21 13:30:00,1373.8,1374.5,1373.7,1374.2,1133,0.0001455498146808,0.0601296453031847,1373.9925080914913,1374.2179067739178
2025-03-21 13:35:00,1374.1,1374.4,1373.7,1374.3,1386,7.276696383049736e-05,0.0246349377699508,1374.021793035159,1374.218026878481
2025-03-21 13:40:00,1374.1,1374.6,1373.7,1374.6,1916,0.0002182691266986,0.0955933662474792,1374.0768603651436,1374.218746977797
2025-03-21 13:45:00,1374.6,1374.8,1373.8,1374.2,1771,-0.0002910360905291,-0.1527843699834337,1374.0885879494156,1374.2205870622463
2025-03-21 13:50:00,1374.3,1374.7,1373.8,1374.7,1456,0.0003637818803987,0.1665569596571169,1374.146817668519,1374.22346713831
