time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-03-12 09:15:00,1393.6,1394.2,1392.1,1393.2,4482,-0.00035882163361776123,-0.18584199274485116
2025-03-12 09:20:00,1393.2,1394.2,1393.1,1393.8,3179,0.00043057051257231073,0.19912840935780662
2025-03-12 09:25:00,1393.8,1393.8,1392.8,1393.3,2687,-0.00035879588487235163,-0.18582943560842435
2025-03-12 09:30:00,1393.4,1393.7,1391.5,1391.7,3340,-0.0011490126937382748,-0.5712020088290161
2025-03-12 09:35:00,1391.8,1394.4,1391.6,1394.3,4236,0.0018664757751674962,0.8993900334321496
2025-03-12 09:40:00,1394.3,1395.5,1393.2,1393.8,5519,-0.00035866719655681495,-0.1857666769493508
2025-03-12 09:45:00,1393.8,1393.8,1392.6,1392.9,2126,-0.0006459253104326955,-0.3258565830116055
2025-03-12 09:50:00,1393.0,1393.0,1392.3,1392.6,1854,-0.00021540118553945052,-0.11589877398731822
2025-03-12 09:55:00,1392.6,1392.9,1392.1,1392.5,1550,-7.181070700723155e-05,-0.04587263485551163
2025-03-12 10:00:00,1392.3,1392.5,1390.3,1390.9,6000,-0.0011496731883545767,-0.5715241185424855
2025-03-12 10:05:00,1390.8,1391.6,1390.4,1390.8,2762,-7.189847937826906e-05,-0.045915439645418527
2025-03-12 10:10:00,1390.6,1390.6,1388.2,1389.6,6109,-0.000863185206811239,-0.4318097902651914
2025-03-12 10:15:00,1389.2,1389.5,1387.6,1387.7,5644,-0.0013682355499302617,-0.6781125114298383
2025-03-12 10:20:00,1387.7,1388.5,1387.2,1388.1,4303,0.00028820520409873567,0.1296997606018502
2025-03-12 10:25:00,1388.1,1388.5,1387.5,1387.7,2252,-0.00028820520409867214,-0.15140380457915337
2025-03-12 10:30:00,1387.7,1388.9,1387.4,1388.7,2877,0.000720357328369672,0.3404515116207184
2025-03-12 10:35:00,1388.7,1388.7,1387.2,1387.6,2318,-0.0007924216097400172,-0.39729983149473846
2025-03-12 10:40:00,1387.6,1389.2,1387.6,1389.2,2303,0.0011524057743244993,0.5511527008456362
2025-03-12 10:45:00,1389.2,1389.8,1388.6,1389.5,4252,0.00021592831263949648,0.09445179911390578
2025-03-12 10:50:00,1389.5,1389.8,1389.0,1389.7,1949,0.00014392630997789226,0.059337895269516314
2025-03-12 10:55:00,1389.6,1389.8,1389.0,1389.5,1863,-0.00014392630997785388,-0.08104193924683174
2025-03-12 11:00:00,1389.5,1390.3,1389.2,1390.2,2126,0.0005036514838270853,0.2347685041139928
2025-03-12 11:05:00,1390.2,1390.6,1390.0,1390.6,2002,0.0002876869985317466,0.12944704234710389
2025-03-12 11:10:00,1390.7,1391.0,1390.2,1390.8,2396,0.00014381246878884837,0.05928237725032447
2025-03-12 11:15:00,1390.8,1391.8,1390.7,1391.1,2510,0.000215679931818523,0.09433066886832853
2025-03-12 11:20:00,1391.0,1392.0,1390.7,1390.9,2026,-0.00014378145244028969,-0.08097129518892866
2025-03-12 11:25:00,1390.8,1391.5,1390.5,1390.5,2216,-0.0002876249390650283,-0.15112082119199133
2025-03-12 11:30:00,1390.7,1390.7,1390.7,1390.7,8,0.0001438228105456754,0.059287420713580806
2025-03-12 13:00:00,1390.5,1391.4,1390.4,1390.9,2331,0.00014380212851939928,0.059277334512431924
2025-03-12 13:05:00,1390.8,1390.8,1389.5,1389.6,2946,-0.0009350836861893754,-0.4668732079218781
2025-03-12 13:10:00,1389.7,1389.7,1388.6,1388.7,3255,-0.0006478782215605319,-0.3268089778204245
2025-03-12 13:15:00,1388.7,1390.9,1388.7,1390.8,2675,0.0015110634283717198,0.7260627021195898
2025-03-12 13:20:00,1390.7,1390.9,1390.0,1390.0,1535,-0.0005753740089689119,-0.2914501564662381
2025-03-12 13:25:00,1390.1,1391.0,1389.8,1390.9,1735,0.0006472724883470064,0.30480953014557033
2025-03-12 13:30:00,1391.0,1391.0,1390.1,1390.2,1018,-0.0005033979466990009,-0.2563489032202478
2025-03-12 13:35:00,1390.2,1390.3,1388.7,1388.9,2091,-0.0009355547442122061,-0.467102933283776
2025-03-12 13:40:00,1388.8,1389.3,1388.0,1388.7,4272,-0.00014400921683872255,-0.08108237122695686
2025-03-12 13:45:00,1388.7,1388.7,1387.4,1387.7,4513,-0.0007203573283697733,-0.36215555559810203
2025-03-12 13:50:00,1387.9,1389.8,1387.6,1389.5,4442,0.0012962698055936116,0.6213122460515041
2025-03-12 13:55:00,1389.4,1391.8,1389.4,1391.0,6061,0.001078942740884566,0.5153262821771097
2025-03-12 14:00:00,1390.9,1393.8,1390.9,1393.8,8255,0.0020109170809754196,0.9698311036220224
2025-03-12 14:05:00,1393.9,1394.0,1391.4,1391.7,6043,-0.0015078085786107392,-0.7461794224488283
2025-03-12 14:10:00,1391.7,1393.1,1390.7,1391.0,4832,-0.0005031085023647518,-0.2562077471392302
2025-03-12 14:15:00,1390.9,1393.3,1390.5,1392.0,5233,0.0007186489709219531,0.3396183806391682
2025-03-12 14:20:00,1392.3,1393.0,1391.5,1392.2,4071,0.000143667840201247,0.059211844846634915
2025-03-12 14:25:00,1392.0,1392.5,1390.7,1390.9,5682,-0.000934210121481554,-0.46644718828327925
2025-03-12 14:30:00,1390.7,1390.7,1390.7,1390.7,97,-0.00014380212851935328,-0.08098137848974364
2025-03-12 14:45:00,1388.5,1388.5,1388.5,1388.5,4793,-0.001583189737710951,-0.782941271765208
2025-03-13 09:00:00,1390.0,1390.0,1388.2,1388.7,4410,0.00014402995848043142,0.05938844252399866
2025-03-13 09:05:00,1388.7,1389.0,1388.4,1389.0,1780,0.0002160060490090894,0.0944897095512019
2025-03-13 09:10:00,1388.9,1389.6,1388.9,1389.1,2946,7.199164899983174e-05,0.024256832586667675
2025-03-13 09:15:00,1389.2,1389.2,1387.4,1387.5,4600,-0.001152488782753917,-0.5728972263359992
2025-03-13 09:20:00,1387.0,1387.0,1384.6,1385.5,9691,-0.001442481317556456,-0.7143206535496034
2025-03-13 09:25:00,1385.5,1386.2,1384.6,1385.2,4016,-0.00021655177476614834,-0.11645989281703381
2025-03-13 09:30:00,1385.2,1387.0,1385.1,1386.6,3406,0.001010173980123084,0.48178916426908
2025-03-13 09:35:00,1386.5,1387.0,1386.0,1386.7,2513,7.211625142860396e-05,0.024317598642345988
2025-03-13 09:40:00,1386.7,1388.3,1386.4,1387.5,3838,0.0005767428607709563,0.2704136735118953
2025-03-13 09:45:00,1387.6,1387.6,1386.3,1386.7,2603,-0.0005767428607709521,-0.29211771748922744
2025-03-13 09:50:00,1386.5,1386.6,1385.4,1386.0,2613,-0.0005049230099700607,-0.2570926453812579
2025-03-13 09:55:00,1386.0,1386.5,1385.6,1386.3,2141,0.00021642679448174656,0.09469489851156013
2025-03-13 10:00:00,1386.3,1387.8,1386.3,1387.7,3748,0.0010093728326344069,0.4813984610269104
2025-03-13 10:05:00,1387.7,1388.1,1387.2,1388.0,2376,0.00021616168978491216,0.09456561237382465
2025-03-13 10:10:00,1388.0,1388.4,1387.2,1388.2,4164,0.00014408183873346257,0.0594137434621534
2025-03-13 10:15:00,1388.1,1388.6,1387.5,1388.2,2576,0.0,-0.010852021988667073
2025-03-13 10:20:00,1388.3,1389.1,1388.1,1388.2,3378,0.0,-0.010852021988667073
2025-03-13 10:25:00,1388.3,1392.2,1388.3,1392.2,9602,0.002877285829082769,1.392341419866992
2025-03-13 10:30:00,1391.9,1393.4,1391.7,1392.0,7746,-0.0001436678402011291,-0.08091588882391157
2025-03-13 10:35:00,1391.9,1392.2,1390.9,1392.1,3391,7.183650015654878e-05,0.024181169669481747
2025-03-13 10:40:00,1392.1,1392.4,1391.1,1391.2,2665,-0.0006467143544482104,-0.32624138363749916
2025-03-13 10:45:00,1391.4,1391.5,1390.6,1390.8,2340,-0.0002875629063670084,-0.15109056911409127
2025-03-13 10:50:00,1391.0,1391.1,1388.4,1388.5,4498,-0.0016550933868521068,-0.818007210609568
2025-03-13 10:55:00,1388.6,1389.1,1387.4,1388.0,5336,-0.0003601656801044244,-0.186497456722942
2025-03-13 11:00:00,1388.0,1388.0,1386.3,1386.7,5595,-0.000937038306931249,-0.4678264364744917
2025-03-13 11:05:00,1386.7,1388.2,1386.5,1387.9,3424,0.0008649896019756835,0.4109857128993328
2025-03-13 11:10:00,1387.9,1388.8,1387.9,1388.5,2683,0.000432214385060117,0.19993009234349457
2025-03-13 11:15:00,1388.5,1388.8,1388.0,1388.2,1782,-0.00021608384137088792,-0.11623169127208546
2025-03-13 11:20:00,1388.2,1388.7,1387.9,1388.4,1333,0.00014406108214782938,0.059403620899931245
2025-03-13 11:25:00,1388.3,1388.3,1387.0,1387.4,1835,-0.0007205130364303077,-0.3622314912341023
2025-03-13 11:30:00,1387.4,1387.4,1387.4,1387.4,13,0.0,-0.010852021988667073
2025-03-13 13:00:00,1387.4,1387.4,1386.6,1387.0,2288,-0.00028835063636941115,-0.15147472892266922
2025-03-13 13:05:00,1386.9,1388.6,1386.9,1388.6,2555,0.0011529040043412814,0.5513956774331611
2025-03-13 13:10:00,1388.6,1388.7,1387.8,1388.1,2551,-0.0003601397381094468,-0.1864848053426539
2025-03-13 13:15:00,1387.9,1391.4,1387.9,1391.4,5037,0.0023745289084775214,1.1471571539486767
2025-03-13 13:20:00,1391.4,1391.4,1389.1,1389.1,5485,-0.0016543790861975494,-0.8176588607918832
2025-03-13 13:25:00,1389.1,1389.3,1386.5,1388.0,5801,-0.0007921933365936803,-0.39718850735076433
2025-03-13 13:30:00,1388.1,1390.5,1388.0,1388.6,4789,0.00043218325242303364,0.1999149095932299
2025-03-13 13:35:00,1388.8,1390.2,1388.8,1389.8,3614,0.000863806561053893,0.41040876804174364
2025-03-13 13:40:00,1389.8,1391.2,1389.8,1389.9,4992,7.195021048540669e-05,0.02423662387083773
2025-03-13 13:45:00,1389.8,1391.3,1389.7,1390.8,3822,0.0006473190429937613,0.3048322338944833
2025-03-13 13:50:00,1390.8,1391.1,1389.6,1390.5,3651,-0.00021572645968682012,-0.11605740353526957
2025-03-13 13:55:00,1390.5,1390.5,1388.0,1388.6,5013,-0.0013673493548466515,-0.6776803322153307
2025-03-13 14:00:00,1388.8,1389.2,1387.2,1388.4,3928,-0.00014404033154164202,-0.08109754523109666
2025-03-13 14:05:00,1388.3,1389.6,1388.2,1389.1,3860,0.0005040504157122637,0.23496305503395054
2025-03-13 14:10:00,1389.2,1390.0,1389.1,1389.5,3618,0.00028791477921492,0.12955812632686692
2025-03-13 14:15:00,1389.4,1389.9,1388.0,1389.2,4933,-0.00021592831263937863,-0.11615584309118245
2025-03-13 14:20:00,1389.3,1390.3,1387.2,1387.3,6645,-0.0013686297832391783,-0.678304770950266
2025-03-13 14:25:00,1386.9,1387.4,1384.3,1386.6,11511,-0.0005047045782898593,-0.2569861207190037
2025-03-13 14:45:00,1385.5,1385.5,1385.5,1385.5,4184,-0.000793622205356892,-0.39788533741802606
2025-03-14 09:00:00,1383.5,1384.3,1382.2,1383.7,6266,-0.0013000146276943955,-0.6448425631643131
2025-03-14 09:05:00,1383.6,1385.2,1383.5,1384.9,2837,0.0008668641733333872,0.4118999030047555
2025-03-14 09:10:00,1384.9,1385.2,1384.5,1384.8,1525,-7.220998667268165e-05,-0.04606735538079379
2025-03-14 09:15:00,1385.0,1387.0,1384.9,1386.7,4656,0.0013710988978191346,0.6578048636460302
2025-03-14 09:20:00,1386.9,1387.0,1385.7,1386.3,3529,-0.00028849621548823805,-0.15154572488099366
2025-03-14 09:25:00,1386.2,1387.2,1386.2,1386.5,2649,0.00014425851150227643,0.0594999031575331
2025-03-14 09:30:00,1386.4,1386.9,1386.0,1386.8,2982,0.0002163487550356267,0.09465684027004148
2025-03-14 09:35:00,1386.7,1387.3,1386.6,1387.0,2481,0.00014420650396327613,0.05947454014461493
2025-03-14 09:40:00,1387.0,1387.6,1386.2,1386.2,2884,-0.0005769508309472029,-0.2922191402900028
2025-03-14 09:45:00,1386.3,1386.7,1385.2,1385.4,3351,-0.000577283895379651,-0.2923815690006309
2025-03-14 09:50:00,1385.6,1386.5,1385.5,1386.2,2121,0.000577283895379541,0.27067752502324305
2025-03-14 09:55:00,1386.2,1387.1,1386.0,1386.8,2486,0.0004327443269839133,0.20018853417938
2025-03-14 10:00:00,1386.8,1387.0,1386.2,1386.5,1526,-0.00021634875503561047,-0.11636088424736771
2025-03-14 10:05:00,1386.5,1387.2,1386.3,1387.1,1944,0.00043265071341166446,0.20014288075512843
2025-03-14 10:10:00,1387.1,1388.7,1387.1,1388.4,4285,0.0009367682183868799,0.4459906758389276
2025-03-14 10:15:00,1388.4,1390.0,1388.4,1389.4,6757,0.0007199942711493629,0.34027445604097495
2025-03-14 10:20:00,1389.5,1391.4,1389.5,1390.7,5793,0.000935218225784516,0.4452347761529882
2025-03-14 10:25:00,1391.0,1391.1,1390.0,1390.3,4010,-0.00028766630906760284,-0.15114099649599325
2025-03-14 10:30:00,1390.3,1391.2,1390.0,1390.1,3305,-0.00014386419245069717,-0.0810116457994969
2025-03-14 10:35:00,1390.0,1390.1,1389.1,1389.4,2686,-0.0005036877242663202,-0.2564902218122171
2025-03-14 10:40:00,1389.5,1389.9,1389.2,1389.6,1348,0.00014393666811452315,0.05934294672086793
2025-03-14 10:45:00,1389.5,1390.5,1389.5,1390.2,1871,0.0004316857394904193,0.19967228271298515
2025-03-14 10:50:00,1390.2,1391.3,1389.9,1390.9,2921,0.000503397946698961,0.23464485924289416
2025-03-14 10:55:00,1390.9,1391.1,1390.4,1391.0,1550,7.189331035835255e-05,0.02420887484280718
2025-03-14 11:00:00,1391.1,1393.8,1391.0,1392.2,7752,0.0008623168111231634,0.4096822474744523
2025-03-14 11:05:00,1392.2,1392.6,1391.6,1391.8,2410,-0.0002873563238165075,-0.1509898230300093
2025-03-14 11:10:00,1391.8,1392.5,1391.5,1391.5,1369,-0.000215571444804182,-0.11598180594794986
2025-03-14 11:15:00,1391.7,1391.8,1390.9,1391.7,1927,0.0001437194598623528,0.05923701869943826
2025-03-14 11:20:00,1391.7,1392.0,1390.1,1390.1,3414,-0.0011503344427608627,-0.5718465987899883
2025-03-14 11:25:00,1390.1,1390.5,1389.3,1389.5,3398,-0.0004317168004885239,-0.22139147450371943
2025-03-14 11:30:00,1389.5,1389.5,1389.5,1389.5,53,0.0,-0.010852021988667073
2025-03-14 13:00:00,1389.5,1390.3,1389.2,1390.0,2944,0.00035977694217898025,0.16460383321128758
2025-03-14 13:05:00,1390.0,1391.0,1388.8,1388.8,4604,-0.0008636822186517257,-0.4320521727730557
2025-03-14 13:10:00,1388.8,1390.2,1388.4,1390.2,3660,0.0010075567602997706,0.48051279969839744
2025-03-14 13:15:00,1390.0,1390.9,1389.9,1390.6,3016,0.0002876869985317466,0.12944704234710389
2025-03-14 13:20:00,1390.6,1390.7,1388.9,1389.4,2823,-0.0008633094061368146,-0.43187035973568644
2025-03-14 13:25:00,1389.2,1390.5,1389.0,1390.3,2744,0.0006475519167170057,0.3049458016457071
2025-03-14 13:30:00,1390.1,1391.4,1390.1,1390.5,3601,0.00014384349852190735,0.059297509816401424
2025-03-14 13:35:00,1390.4,1390.6,1389.2,1389.3,2215,-0.0008633715192036303,-0.4319006510078043
2025-03-14 13:40:00,1389.5,1389.5,1387.7,1387.8,6549,-0.0010802636893674645,-0.5376745257085853
2025-03-14 13:45:00,1387.8,1387.8,1385.7,1385.9,9766,-0.0013700113906915336,-0.6789785526429878
2025-03-14 13:50:00,1385.7,1386.5,1384.8,1386.2,8655,0.00021644240912737072,0.09470251345482202
2025-03-14 13:55:00,1386.2,1386.6,1385.4,1385.8,4009,-0.00028860029060347636,-0.15159648018576272
2025-03-14 14:00:00,1385.6,1385.8,1383.7,1384.3,7162,-0.001082993499591574,-0.539005798314617
2025-03-14 14:05:00,1384.1,1385.8,1383.6,1385.5,6648,0.0008664886093439361,0.41171674812953646
2025-03-14 14:10:00,1385.6,1386.4,1385.2,1385.6,4308,7.217350513747387e-05,0.024345520104995317
2025-03-14 14:15:00,1385.4,1385.9,1384.4,1385.5,4285,-7.217350513754489e-05,-0.046049564082364096
2025-03-14 14:20:00,1385.5,1387.0,1384.6,1386.9,6429,0.001009955359256508,0.4816825473445007
2025-03-14 14:25:00,1387.0,1387.3,1384.8,1385.0,6851,-0.0013709010408506556,-0.6794124168271463
2025-03-14 14:45:00,1385.0,1385.0,1385.0,1385.0,6814,0.0,-0.010852021988667073
2025-03-17 09:00:00,1387.1,1389.3,1387.0,1388.6,6357,0.0025959056977340332,1.25511808564479
2025-03-17 09:05:00,1388.5,1389.5,1388.2,1389.5,3266,0.0006479248633855684,0.305127680107068
2025-03-17 09:10:00,1389.5,1389.9,1388.9,1389.2,2337,-0.00021592831263937863,-0.11615584309118245
2025-03-17 09:15:00,1389.3,1390.1,1389.2,1389.8,4034,0.0004318100103078826,0.19973288704861145
2025-03-17 09:20:00,1389.8,1390.0,1388.4,1388.5,2509,-0.0009358241333727568,-0.467234308866824
2025-03-17 09:25:00,1388.6,1389.2,1387.5,1389.0,3438,0.00036003600748952364,0.164730174063869
2025-03-17 09:30:00,1388.9,1389.4,1388.5,1389.2,2347,0.00014397811557522678,0.059363159799614935
2025-03-17 09:35:00,1389.2,1390.0,1389.1,1389.7,2596,0.0003598546226172453,0.16464171637201921
2025-03-17 09:40:00,1389.7,1391.4,1389.7,1391.3,5582,0.0011506653552946897,0.5503039340863434
2025-03-17 09:45:00,1391.5,1391.7,1389.9,1390.0,3750,-0.0009348147230936512,-0.46674204012193043
2025-03-17 09:50:00,1389.9,1390.5,1389.8,1390.2,1137,0.0001438745416480273,0.05931264891400025
2025-03-17 09:55:00,1390.4,1390.8,1389.6,1389.7,2090,-0.00035972517384923956,-0.18628263083316626
2025-03-17 10:00:00,1389.8,1390.5,1389.3,1389.3,1892,-0.0002878733377203898,-0.1512419601350348
2025-03-17 10:05:00,1389.3,1389.6,1388.9,1389.4,2369,7.19761039647221e-05,0.02424925159102978
2025-03-17 10:10:00,1389.4,1389.8,1388.6,1388.8,1970,-0.00043193435269489795,-0.22149757026457842
2025-03-17 10:15:00,1388.6,1389.1,1388.2,1389.0,1485,0.00014399884825803787,0.0593732707049197
2025-03-17 10:20:00,1389.0,1389.7,1388.8,1389.6,1547,0.000431872172551305,0.19976320230315434
2025-03-17 10:25:00,1389.7,1390.3,1389.0,1389.5,1997,-7.196574433674569e-05,-0.04594824338971361
2025-03-17 10:30:00,1389.4,1390.2,1389.3,1390.2,1164,0.0005036514838270853,0.2347685041139928
2025-03-17 10:35:00,1390.4,1391.0,1390.1,1390.7,2651,0.000359595818179746,0.16451550274188503
2025-03-17 10:40:00,1390.7,1390.9,1388.6,1388.7,2539,-0.0014391597792306693,-0.7127008072526153
2025-03-17 10:45:00,1388.7,1389.1,1388.5,1388.7,1716,0.0,-0.010852021988667073
2025-03-17 10:50:00,1388.7,1388.7,1386.1,1386.9,6232,-0.0012970170430450386,-0.6433807024486102
2025-03-17 10:55:00,1387.0,1388.4,1386.5,1388.2,3044,0.0009369032431938684,0.44605652467526463
2025-03-17 11:00:00,1388.2,1388.5,1387.6,1388.3,1735,7.203313527333615e-05,0.024277064593623682
2025-03-17 11:05:00,1388.5,1388.8,1387.2,1387.3,1882,-0.0007205649540768397,-0.36225681040830243
2025-03-17 11:10:00,1387.5,1388.3,1387.1,1388.0,1266,0.0005044499800698871,0.23515791439778208
2025-03-17 11:15:00,1388.0,1388.9,1387.8,1388.6,1849,0.00043218325242303364,0.1999149095932299
2025-03-17 11:20:00,1388.7,1388.8,1388.1,1388.4,797,-0.00014404033154164202,-0.08109754523109666
2025-03-17 11:25:00,1388.4,1389.1,1388.3,1389.0,1748,0.0004320587667124038,0.19985420045860205
2025-03-17 11:30:00,1388.8,1389.0,1388.8,1389.0,15,0.0,-0.010852021988667073
2025-03-17 13:00:00,1389.0,1389.4,1388.0,1388.2,1547,-0.0005761198488603681,-0.29181388732460034
2025-03-17 13:05:00,1388.2,1388.9,1388.1,1388.1,922,-7.203832441981721e-05,-0.045983639211548855
2025-03-17 13:10:00,1388.0,1388.7,1387.8,1388.5,1184,0.0002881221657906115,0.12965926451758744
2025-03-17 13:15:00,1388.6,1389.0,1387.4,1388.5,2895,0.0,-0.010852021988667073
2025-03-17 13:20:00,1388.5,1389.5,1388.0,1389.4,2063,0.0006479715119263362,0.30515042964617034
2025-03-17 13:25:00,1389.4,1390.0,1389.0,1389.1,2806,-0.00021594385543711157,-0.11616342299569749
2025-03-17 13:30:00,1389.2,1389.5,1388.5,1389.0,1925,-7.199164899972417e-05,-0.045960876563949364
2025-03-17 13:35:00,1389.0,1389.5,1388.4,1389.4,1502,0.00028793550443684637,0.12956823359365083
2025-03-17 13:40:00,1389.1,1389.9,1388.5,1389.3,2003,-7.197610396461834e-05,-0.045953295568313325
2025-03-17 13:45:00,1389.5,1390.1,1389.1,1389.3,2489,0.0,-0.010852021988667073
2025-03-17 13:50:00,1389.3,1390.9,1388.7,1390.9,3071,0.0011509964582685378,0.5504654062337354
2025-03-17 13:55:00,1390.9,1391.0,1389.3,1389.7,3119,-0.0008631231205482532,-0.4317795120647532
2025-03-17 14:00:00,1389.6,1391.5,1389.1,1391.1,4038,0.001006904572988456,0.4801947412876382
2025-03-17 14:05:00,1391.1,1391.3,1389.5,1391.1,3432,0.0,-0.010852021988667073
2025-03-17 14:10:00,1391.3,1391.5,1390.1,1390.7,2376,-0.00028758358095962855,-0.1511006516899982
2025-03-17 14:15:00,1390.6,1391.0,1388.7,1389.4,4859,-0.000935218225784567,-0.4669388201303471
2025-03-17 14:20:00,1389.4,1390.6,1389.0,1389.7,3350,0.00021589723375578399,0.0944366425780605
2025-03-17 14:25:00,1389.3,1390.3,1389.0,1389.7,4231,0.0,-0.010852021988667073
2025-03-17 14:45:00,1390.3,1390.3,1390.3,1390.3,4397,0.0004316546829613139,0.1996571370790245
2025-03-18 09:00:00,1394.0,1395.2,1393.7,1394.5,6470,0.0030163768920459487,1.4601732860646175
2025-03-18 09:05:00,1394.5,1395.2,1394.5,1394.9,2930,0.0002868000306459161,0.12901448625276177
2025-03-18 09:10:00,1395.1,1395.1,1394.2,1394.6,1561,-0.0002150923112793025,-0.11574814232889315
2025-03-18 09:15:00,1394.6,1394.8,1393.4,1393.9,3004,-0.0005020620510695551,-0.2556974142484901
2025-03-18 09:20:00,1393.8,1394.7,1393.5,1394.5,2254,0.00043035433170288763,0.19902298236992694
2025-03-18 09:25:00,1394.5,1394.5,1393.6,1393.8,1399,-0.0005020980631251933,-0.25571497659137193
2025-03-18 09:30:00,1393.9,1393.9,1393.2,1393.2,2221,-0.00043057051257222877,-0.2208324533351008
2025-03-18 09:35:00,1393.2,1393.3,1392.6,1393.0,2560,-0.0001435647120404524,-0.08086559532951156
2025-03-18 09:40:00,1392.9,1393.0,1392.1,1392.4,3273,-0.00043081784252179653,-0.2209530710921898
2025-03-18 09:45:00,1392.3,1392.9,1391.8,1392.8,2661,0.0002872325166954532,0.12922540085230225
2025-03-18 09:50:00,1392.8,1393.2,1392.2,1392.6,1720,-0.00014360594553290796,-0.08088570406032086
2025-03-18 09:55:00,1392.5,1393.0,1391.8,1392.9,2869,0.00021540118553946684,0.09419473000999204
2025-03-18 10:00:00,1392.8,1393.2,1392.6,1392.9,1296,0.0,-0.010852021988667073
2025-03-18 10:05:00,1392.9,1393.0,1392.1,1392.4,1653,-0.0003590277567019213,-0.18594251475659743
2025-03-18 10:10:00,1392.4,1392.7,1391.3,1391.3,2061,-0.0007903150894528142,-0.39627252464108415
2025-03-18 10:15:00,1391.5,1392.0,1391.3,1391.6,2428,0.0002156024299558054,0.0942928727952385
2025-03-18 10:20:00,1391.5,1391.9,1391.3,1391.8,1540,0.0001437091329626567,0.059231982481700765
2025-03-18 10:25:00,1391.9,1392.1,1391.6,1392.0,833,0.00014368848361540925,0.059221912217445695
2025-03-18 10:30:00,1391.7,1391.9,1391.4,1391.5,967,-0.0003592599284195314,-0.18605574015403345
2025-03-18 10:35:00,1391.4,1392.0,1390.7,1391.6,3400,7.186231184145606e-05,0.024193757500214116
2025-03-18 10:40:00,1391.6,1391.8,1391.3,1391.5,820,-7.186231184146956e-05,-0.045897801477554845
2025-03-18 10:45:00,1391.4,1391.4,1390.7,1391.0,1425,-0.0003593890425025783,-0.1861187064512123
2025-03-18 10:50:00,1391.0,1391.0,1390.2,1390.7,2925,-0.00021569543887774007,-0.1160422753212346
2025-03-18 10:55:00,1390.8,1390.9,1390.3,1390.7,1003,0.0,-0.010852021988667073
2025-03-18 11:00:00,1390.7,1391.0,1390.0,1390.5,2416,-0.00014382281054561,-0.08099146469088306
2025-03-18 11:05:00,1390.4,1390.6,1389.5,1389.9,1776,-0.00043159258330707653,-0.22133089632528094
2025-03-18 11:10:00,1389.9,1390.3,1389.2,1390.0,2543,7.194503402489181e-05,0.02423409941693291
2025-03-18 11:15:00,1390.0,1390.6,1389.7,1390.5,1436,0.0003596475492821809,0.16454073094234495
2025-03-18 11:20:00,1390.3,1390.7,1390.2,1390.7,939,0.0001438228105456754,0.059287420713580806
2025-03-18 11:25:00,1390.5,1390.7,1390.2,1390.5,676,-0.00014382281054561,-0.08099146469088306
2025-03-18 11:30:00,1390.6,1390.6,1390.5,1390.5,34,0.0,-0.010852021988667073
2025-03-18 13:00:00,1390.4,1390.7,1389.8,1389.9,2365,-0.00043159258330707653,-0.22133089632528094
2025-03-18 13:05:00,1390.0,1391.0,1389.9,1391.0,1722,0.0007911108327304405,0.3749565483827371
2025-03-18 13:10:00,1391.0,1391.0,1390.6,1390.8,1283,-0.00014379178973664445,-0.08097633647690392
2025-03-18 13:15:00,1390.8,1391.0,1390.1,1390.2,1292,-0.0004314994673207426,-0.22128548556350155
2025-03-18 13:20:00,1390.2,1390.3,1389.4,1389.9,2257,-0.00021581957567311726,-0.11610281429703102
2025-03-18 13:25:00,1389.7,1390.0,1389.0,1389.0,1831,-0.0006477383363686425,-0.3267407586737941
2025-03-18 13:30:00,1389.0,1390.0,1388.5,1389.9,3960,0.0006477383363687846,0.30503671469652927
2025-03-18 13:35:00,1389.9,1390.2,1389.5,1390.2,1648,0.00021581957567307823,0.09439877031967785
2025-03-18 13:40:00,1390.2,1391.7,1390.2,1391.2,6735,0.0007190623736877415,0.3398199887115869
2025-03-18 13:45:00,1391.3,1391.5,1389.8,1390.2,3015,-0.0007190623736877005,-0.36152403268890115
2025-03-18 13:50:00,1390.2,1390.5,1389.9,1390.3,1380,7.19295091119567e-05,0.024226528234467918
2025-03-18 13:55:00,1390.5,1390.5,1388.6,1389.4,4088,-0.0006475519167170236,-0.32664984562305
2025-03-18 14:00:00,1389.2,1389.4,1387.0,1387.3,7863,-0.0015125871721007548,-0.7485098447442808
2025-03-18 14:05:00,1387.3,1388.4,1386.4,1388.1,6104,0.0005764934943837916,0.27029206262584715
2025-03-18 14:10:00,1388.0,1389.6,1387.6,1389.2,4700,0.000792136288855554,0.3754566423584992
2025-03-18 14:15:00,1389.4,1389.4,1386.5,1387.0,6258,-0.0015849005550873782,-0.7837756024036696
2025-03-18 14:20:00,1387.0,1388.0,1385.6,1387.1,7213,7.209545441266813e-05,0.024307456363092273
2025-03-18 14:25:00,1387.0,1387.3,1386.0,1386.8,4587,-0.0002163019583759792,-0.11633806247372547
2025-03-18 14:30:00,1387.1,1387.1,1387.1,1387.1,221,0.00021630195837602157,0.09463401849641198
2025-03-18 14:45:00,1387.5,1387.5,1387.5,1387.5,5072,0.00028832985134513614,0.12976054851416904
2025-03-19 09:00:00,1385.9,1385.9,1383.9,1384.0,8703,-0.0025257094429746744,-1.2425888520917647
2025-03-19 09:05:00,1384.2,1384.4,1383.2,1383.9,4936,-7.225694573026365e-05,-0.04609025635259463
